"Company","Offer Type","Sale Type","DRHP Filing Date","SEBI Approval Date","Estimated Issue Size","Exchange","Primary Lead Manager","Industry"
"Cosmic PV Power Ltd.","IPO","Fresh capital cum OFS","30-Mar-2026","","Fresh: Rs.540 cr.OFS: Rs.100 cr.","BSE, NSE","Systematix Corporate","Civil Construction"
"Absolute Project (India) Ltd.","IPO","Fresh capital only","30-Mar-2026","","Fresh: 2 cr. shares","BSE, NSE","Cumulative Capital","Civil Construction"
"T.C. Terrytex Ltd.","IPO","Fresh capital cum OFS","30-Mar-2026","","Fresh: Rs.170 cr.OFS: 0.675 cr. shares","BSE, NSE","Sobhagya Capital","Trading - Textile Products"
"Kay Jay Forgings Ltd.","IPO","Fresh capital cum OFS","30-Mar-2026","","Fresh: Rs.300 cr.OFS: Rs.60 cr.","BSE, NSE","PL Capital","Castings & Forgings"
"Adroit Industries (India) Ltd.","IPO","Fresh capital cum OFS","30-Mar-2026","","Fresh: 0.99 cr. sharesOFS: 0.135 cr. shares","BSE, NSE","Choice Capital","Industrial Products"
"Expression 360 Services India Ltd.","IPO","OFS only","30-Mar-2026","","OFS: 1.5 cr. shares","BSE, NSE","Smart Horizon Capital","Advertising & Media Agencies"
"Pioneer Fil-Med Ltd.","IPO","Fresh capital cum OFS","29-Mar-2026","","Fresh: Rs.250 cr.OFS: Rs.250 cr.","BSE, NSE","Nuvama Wealth Management","Industrial Products"
"Shah Investor's Home Ltd.","IPO","Fresh capital only","29-Sep-2025","27-Mar-2026","Fresh: 0.54 cr. shares","BSE, NSE","Beeline Broking","Financial Institution"
"Vishvaraj Environment Ltd.","IPO","Fresh capital cum OFS","29-Sep-2025","27-Mar-2026","Fresh: Rs.1250 cr.OFS: Rs.1000 cr.","BSE, NSE","JM Financial","Waste Management"
"Sael Industries Ltd.","IPO","Fresh capital cum OFS","03-Nov-2025","27-Mar-2026","Fresh: Rs.3750 cr.OFS: Rs.825 cr.","BSE, NSE","ICICI Securities","Power Generation"
"Intellius Recode Ltd.","IPO","Fresh capital cum OFS","27-Mar-2026","","Fresh: Rs.117 cr.OFS: 0.129 cr. shares","BSE, NSE","Inga Ventures","IT Enabled Services"
"Rentomojo Ltd.","IPO","Fresh capital cum OFS","27-Mar-2026","","Fresh: Rs.150 cr.OFS: 2.84 cr. shares","BSE, NSE","Motilal Oswal Investment","E-Retail/ E-Commerce"
"Bharat Pet Ltd.","IPO","Fresh capital cum OFS","25-Mar-2026","","Fresh: Rs.120 cr.OFS: Rs.640 cr.","BSE, NSE","Equirus Capital","Plastic Products - Industrial"
"Prasol Chemicals Ltd.","IPO","Fresh capital cum OFS","14-Oct-2025","25-Mar-2026","Fresh: Rs.80 cr.OFS: Rs.420 cr.","BSE, NSE","Dam Capital","Specialty Chemicals"
"NoPaperForms Solutions Ltd.","IPO","","06-Nov-2025","25-Mar-2026","","BSE, NSE","IIFL Capital","Financial Technology (Fintech)"
"Symbiotec Pharmalab Ltd.","IPO","Fresh capital cum OFS","19-Dec-2025","25-Mar-2026","Fresh: Rs.150 cr.OFS: Rs.2030 cr.","BSE, NSE","JM Financial","Pharmaceuticals"
"Torrent Gas Ltd.","IPO","OFS only","25-Mar-2026","","","BSE, NSE","Axial Capital","LPG/CNG/PNG/LNG Supplier"
"Manipal Health Enterprises Ltd.","IPO","Fresh capital cum OFS","23-Mar-2026","","Fresh: Rs.8000 cr.OFS: 4.323 cr. shares","BSE, NSE","Kotak Mahindra Capital","Hospital"
"Laxyo Ltd.","IPO","Fresh capital only","23-Mar-2026","","Fresh: Rs.150 cr.","BSE, NSE","Indorient Financial","Civil Construction"
"Trenzet Infra Ltd.","IPO","Fresh capital cum OFS","20-Mar-2026","","Fresh: 1.05 cr. sharesOFS: 0.18 cr. shares","BSE, NSE","Unicon Capital","Civil Construction"
"RKB Global Ltd.","IPO","Fresh capital cum OFS","20-Mar-2026","","Fresh: 1.26 cr. sharesOFS: 0.202 cr. shares","BSE, NSE","Aryaman Financial","Iron & Steel"
"SBI Funds Management Ltd.","IPO","OFS only","19-Mar-2026","","OFS: 20.371 cr. shares","BSE, NSE","Kotak Mahindra Capital","Asset Management Company"
"Polite Powertech Ltd.","IPO","Fresh capital cum OFS","18-Mar-2026","","Fresh: 1 cr. sharesOFS: 0.25 cr. shares","BSE, NSE","Arihant Capital","Integrated Power Utilities"
"PGP Glass Ltd.","IPO","","13-Mar-2026","","","BSE, NSE","Axis Capital","Glass - Industrial"
"Learnfluence Education Ltd.","IPO","Fresh capital cum OFS","29-Sep-2025","11-Mar-2026","Fresh: Rs.246 cr.OFS: 0.4 cr. shares","BSE, NSE","Saffron Capital","Education"
"Travelstack Tech Ltd.","IPO","Fresh capital cum OFS","17-Dec-2025","11-Mar-2026","Fresh: Rs.250 cr.OFS: 2.685 cr. shares","BSE, NSE","Motilal Oswal Investment","Tour, Travel Related Services"
"Tea Post Ltd.","IPO","Fresh capital cum OFS","12-Jun-2025","10-Mar-2026","Fresh: 1.425 cr. sharesOFS: 1.425 cr. shares","BSE, NSE","Srujan Alpha Capital","Restaurants"
"Swaraj Green Power & Fuel Ltd.","IPO","","10-Mar-2026","","","BSE, NSE","Centrum Capital","Sugar"
"Truhome Finance Ltd.","IPO","Fresh capital cum OFS","09-Mar-2026","","Fresh: Rs.1500 cr.OFS: Rs.1500 cr.","BSE, NSE","JM Financial","Financial Institution"
"Milestone Gears Ltd.","IPO","Fresh capital cum OFS","18-Nov-2025","06-Mar-2026","Fresh: Rs.800 cr.OFS: Rs.300 cr.","BSE, NSE","JM Financial","Auto Components & Equipments"
"Sunil Gold India Ltd.","IPO","Fresh capital cum OFS","06-Mar-2026","","Fresh: 2 cr. sharesOFS: 0.65 cr. shares","BSE, NSE","Unistone Capital","Gems, Jewellery And Watches"
"Bonbloc Technologies Ltd.","IPO","Fresh capital cum OFS","28-Sep-2025","05-Mar-2026","Fresh: Rs.230 cr.OFS: 3 cr. shares","BSE, NSE","Pantomath Capital","Software Products"
"Eastman Auto & Power Ltd.","IPO","Fresh capital cum OFS","09-Dec-2025","04-Mar-2026","","BSE, NSE","Axis Capital","Power Generation"
"Shreni Shares Ltd.","IPO","Fresh capital cum OFS","04-Mar-2026","","Fresh: 0.69 cr. sharesOFS: 0.82 cr. shares","BSE, NSE","Aryaman Financial","Stockbroking & Allied"
"Moneyview Ltd.","IPO","Fresh capital cum OFS","03-Mar-2026","","Fresh: Rs.1500 cr.OFS: 13.61 cr. shares","BSE, NSE","Axis Capital","Financial Technology (Fintech)"
"Alpine Texworld Ltd.","IPO","Fresh capital only","26-Sep-2025","20-Feb-2026","Fresh: 1.5 cr. shares","BSE, NSE","D&A Financial","Other Textile Products"
"Appl Containers Ltd.","IPO","Fresh capital cum OFS","25-Sep-2025","20-Feb-2026","Fresh: 0.125 cr. sharesOFS: 0.256 cr. shares","BSE, NSE","Cumulative Capital","Industrial Products"
"Anjali Labtech Ltd.","IPO","","06-Oct-2025","17-Feb-2026","","BSE, NSE","IIFL Capital","Gems, Jewellery And Watches"
"Integris Medtech Ltd.","IPO","Fresh capital cum OFS","09-Oct-2025","13-Feb-2026","Fresh: Rs.925 cr.OFS: 2.167 cr. shares","BSE, NSE","ICICI Securities","Medical Equipment & Supplies"
"Virupaksha Organics Ltd.","IPO","Fresh capital only","29-Sep-2025","12-Feb-2026","Fresh: Rs.740 cr.","BSE, NSE","Axis Capital","Pharmaceuticals"
"Duroflex Ltd.","IPO","Fresh capital cum OFS","15-Oct-2025","12-Feb-2026","Fresh: Rs.183.6 cr.OFS: 2.256 cr. shares","BSE, NSE","JM Financial","Other Consumer Services"
"Premier Industrial Corp.Ltd.","IPO","Fresh capital cum OFS","29-Sep-2025","10-Feb-2026","Fresh: 2.25 cr. sharesOFS: 0.54 cr. shares","BSE, NSE","Unistone Capital","Other Electrical Equipment"
"Hexagon Nutrition Ltd.","IPO","OFS only","23-Sep-2025","10-Feb-2026","OFS: 3.086 cr. shares","BSE, NSE","Cumulative Capital","Pharmaceuticals"
"Bonfiglioli Transmissions Ltd.","IPO","OFS only","09-Feb-2026","","OFS: 4.7 cr. shares","BSE, NSE","Axis Capital","Heavy Electrical Equipment"
"ArMee Infotech Ltd.","IPO","Fresh capital only","04-Mar-2025","06-Feb-2026","Fresh: Rs.300 cr.","BSE, NSE","Khandwala Securities","Computers Hardware & Equipments"
"Shankesh Jewellers Ltd.","IPO","Fresh capital cum OFS","29-Sep-2025","06-Feb-2026","Fresh: 3 cr. sharesOFS: 1 cr. shares","BSE, NSE","Aryaman Financial","Gems, Jewellery And Watches"
"Elevate Campuses Ltd.","IPO","Fresh capital only","28-Sep-2025","05-Feb-2026","Fresh: Rs.2550 cr.","BSE, NSE","JM Financial","Education"
"InCred Holdings Ltd.","IPO","","06-Nov-2025","05-Feb-2026","","BSE, NSE","IIFL Capital","Other Financial Services"
"Aarvee Engineering Consultants Ltd.","IPO","Fresh capital cum OFS","25-Sep-2025","04-Feb-2026","Fresh: Rs.250 cr.OFS: 0.675 cr. shares","BSE, NSE","Centrum Capital","Civil Construction"
"Ardee Industries Ltd.","IPO","Fresh capital cum OFS","28-Sep-2025","03-Feb-2026","Fresh: Rs.320 cr.OFS: 3.765 cr. shares","BSE, NSE","Pantomath Capital","Diversified Metals"
"Laser Power & Infra Ltd.","IPO","Fresh capital cum OFS","27-Sep-2025","02-Feb-2026","Fresh: Rs.800 cr.OFS: Rs.400 cr.","BSE, NSE","IIFL Capital","Integrated Power Utilities"
"Dhoot Transmission Ltd.","IPO","Fresh capital cum OFS","02-Feb-2026","","","BSE, NSE","Axis Capital","Auto Components & Equipments"
"Marri Retail Ltd.","IPO","Fresh capital cum OFS","01-Feb-2026","","Fresh: Rs.522 cr.OFS: 2.7 cr. shares","BSE, NSE","Nuvama Wealth Management","Other Consumer Services"
"Xtranet Technologies Ltd.","IPO","Fresh capital only","25-Sep-2025","30-Jan-2026","Fresh: Rs.190 cr.","BSE, NSE","Share India Capital","IT Enabled Services"
"Rotomag Enertec Ltd.","IPO","Fresh capital cum OFS","26-Sep-2025","30-Jan-2026","Fresh: Rs.500 cr.OFS: 2.404 cr. shares","BSE, NSE","Equirus Capital","Industrial Products"
"Eldeco Infrastructure & Properties Ltd.","IPO","Fresh capital cum OFS","30-Sep-2025","30-Jan-2026","Fresh: Rs.800 cr.OFS: Rs.200 cr.","BSE, NSE","IIFL Capital","Real Estate Investment Trusts (REITs)"
"AITMC Ventures Ltd.","IPO","","06-Oct-2025","30-Jan-2026","","BSE, NSE","Khandwala Securities","Other Agricultural Products"
"HD Fire Protect Ltd.","IPO","OFS only","24-Sep-2025","29-Jan-2026","OFS: 2.628 cr. shares","BSE, NSE","Ambit","Other Consumer Services"
"Parijat Industries (India) Ltd.","IPO","Fresh capital cum OFS","25-Sep-2025","29-Jan-2026","Fresh: Rs.160 cr.OFS: 2.037 cr. shares","BSE, NSE","SBICAP","Pesticides & Agrochemicals"
"SRIT India Ltd.","IPO","Fresh capital only","29-Jan-2026","","Fresh: 1.68 cr. shares","BSE, NSE","Choice Capital","Computers - Software & Consulting"
"CSM Technologies Ltd.","IPO","Fresh capital only","25-Sep-2025","28-Jan-2026","Fresh: 1.29 cr. shares","BSE, NSE","Keynote Financial","Computers - Software & Consulting"
"Jay Jagdamba Ltd.","IPO","","30-Jun-2025","23-Jan-2026","","BSE, NSE","Elara Capital","Iron & Steel"
"UKB Electronics Ltd.","IPO","Fresh capital cum OFS","01-Sep-2025","23-Jan-2026","Fresh: Rs.400 cr.OFS: Rs.400 cr.","BSE, NSE","Motilal Oswal Investment","Consumer Electronics"
"Medicap Healthcare Ltd.","IPO","Fresh capital only","22-Sep-2025","23-Jan-2026","Fresh: Rs.240 cr.","BSE, NSE","Aryaman Financial","Healthcare Service Provider"
"Purple Style Labs Ltd.","IPO","Fresh capital only","22-Sep-2025","23-Jan-2026","Fresh: Rs.660 cr.","BSE, NSE","Axial Capital","Garments & Apparels"
"BVG India Ltd.","IPO","Fresh capital cum OFS","30-Sep-2025","23-Jan-2026","Fresh: Rs.300 cr.OFS: 2.855 cr. shares","BSE, NSE","ICICI Securities","Diversified Commercial Services"
"Hella Infra Market Ltd.","IPO","Fresh capital only","30-Sep-2025","23-Jan-2026","","BSE, NSE","Kotak Mahindra Capital","Other Construction Materials"
"Sify Infinit Spaces Ltd.","IPO","Fresh capital cum OFS","16-Oct-2025","23-Jan-2026","Fresh: Rs.2500 cr.OFS: Rs.1200 cr.","BSE, NSE","JM Financial","IT Enabled Services"
"Kanohar Electricals Ltd.","IPO","Fresh capital cum OFS","23-Jan-2026","","Fresh: Rs.300 cr.OFS: 1.459 cr. shares","BSE, NSE","Nuvama Wealth Management","Heavy Electrical Equipment"
"Transline Technologies Ltd.","IPO","OFS only","14-Aug-2025","22-Jan-2026","OFS: 1.619 cr. shares","BSE, NSE","Motilal Oswal Investment","Software Products"
"CMR Green Technologies Ltd.","IPO","OFS only","29-Aug-2025","22-Jan-2026","OFS: 4.289 cr. shares","BSE, NSE","Equirus Capital","Diversified Metals"
"Commtel Networks Ltd.","IPO","Fresh capital cum OFS","29-Sep-2025","22-Jan-2026","Fresh: Rs.150 cr.OFS: Rs.750 cr.","BSE, NSE","Equirus Capital","Heavy Electrical Equipment"
"PhonePe Ltd.","IPO","OFS only","23-Sep-2025","20-Jan-2026","OFS: 5.066 cr. shares","BSE, NSE","Kotak Mahindra Capital","Financial Technology (Fintech)"
"Advanta Enterprises Ltd.","IPO","OFS only","19-Jan-2026","","OFS: 3.611 cr. shares","BSE, NSE","JM Financial","Other Agricultural Products"
"EAAA India Alternatives Ltd.","IPO","OFS only","19-Jan-2026","","OFS: Rs.1500 cr.","BSE, NSE","Axis Capital","Asset Management Company"
"Oswal Cables Ltd.","IPO","Fresh capital cum OFS","30-Sep-2025","19-Jan-2026","Fresh: Rs.300 cr.OFS: 2.22 cr. shares","BSE, NSE","Pantomath Capital","Cables - Electricals"
"Supreet Chemicals Ltd.","IPO","Fresh capital only","05-Sep-2025","16-Jan-2026","Fresh: Rs.499 cr.","BSE, NSE","IIFL Capital","Specialty Chemicals"
"Pride Hotels Ltd.","IPO","Fresh capital cum OFS","30-Sep-2025","16-Jan-2026","Fresh: Rs.260 cr.OFS: 3.924 cr. shares","BSE, NSE","Motilal Oswal Investment","Hotels & Resorts"
"Executive Centre India Ltd.","IPO","Fresh capital only","23-Jul-2025","15-Jan-2026","Fresh: Rs.2600 cr.","BSE, NSE","Kotak Mahindra Capital","Diversified Commercial Services"
"CJ Darcl Logistics Ltd.","IPO","Fresh capital cum OFS","30-Sep-2025","14-Jan-2026","","BSE, NSE","ICICI Securities","Logistics Solution Provider"
"Runwal Developers Ltd.","IPO","Fresh capital cum OFS","30-Sep-2025","13-Jan-2026","Fresh: Rs.1700 cr.OFS: Rs.300 cr.","BSE, NSE","ICICI Securities","Real Estate Investment Trusts (REITs)"
"Lalbaba Engineering Ltd.","IPO","Fresh capital cum OFS","29-Sep-2025","13-Jan-2026","Fresh: Rs.630 cr.OFS: Rs.370 cr.","BSE, NSE","IIFL Capital","Industrial Products"
"Sillverton Industries Ltd.","IPO","Fresh capital cum OFS","02-Jul-2025","12-Jan-2026","Fresh: Rs.300 cr.OFS: 3.22 cr. shares","BSE, NSE","Pantomath Capital","Paper & Paper Products"
"Augmont Enterprises Ltd.","IPO","Fresh capital cum OFS","30-Sep-2025","12-Jan-2026","Fresh: Rs.620 cr.OFS: Rs.180 cr.","BSE, NSE","Nuvama Wealth Management","Gems, Jewellery And Watches"
"Rodec Pharma Ltd.","IPO","OFS only","11-Jan-2026","","OFS: 0.565 cr. shares","BSE, NSE","Khambatta Securities","Pharmaceuticals"
"Aastha Spintex Ltd.","IPO","Fresh capital only","30-Sep-2025","09-Jan-2026","Fresh: Rs.160 cr.","BSE, NSE","BOI Merchant Bankers","Other Textile Products"
"OnEMI Technology Solutions Ltd.","IPO","Fresh capital cum OFS","18-Aug-2025","08-Jan-2026","Fresh: Rs.1000 cr.OFS: 0.888 cr. shares","BSE, NSE","JM Financial","Financial Technology (Fintech)"
"Alcobrew Distilleries India Ltd.","IPO","Fresh capital cum OFS","25-Sep-2025","08-Jan-2026","Fresh: Rs.258.26 cr.OFS: 1.8 cr. shares","BSE, NSE","Motilal Oswal Investment","Other Beverages"
"Kusumgar Ltd.","IPO","OFS only","27-Sep-2025","07-Jan-2026","OFS: Rs.650 cr.","BSE, NSE","Axis Capital","Commodity Chemicals"
"Hindustan Laboratories Ltd.","IPO","Fresh capital cum OFS","03-Jan-2026","","Fresh: 0.5 cr. sharesOFS: 0.91 cr. shares","BSE, NSE","Choice Capital","Pharmaceuticals"
"Chartered Speed Ltd.","IPO","Fresh capital cum OFS","04-Sep-2025","02-Jan-2026","Fresh: Rs.655 cr.OFS: Rs.200 cr.","BSE, NSE","Motilal Oswal Investment","Tour, Travel Related Services"
"Oravel Stays Ltd.","IPO","","31-Dec-2025","","","BSE, NSE","Axis Capital","Hotels & Resorts"
"Rays of Belief Ltd.","IPO","Fresh capital only","25-Aug-2025","31-Dec-2025","Fresh: 0.6 cr. shares","BSE, NSE","Mefcom Capital","Other Consumer Services"
"RKCPL Ltd.","IPO","Fresh capital cum OFS","24-Sep-2025","31-Dec-2025","Fresh: Rs.700 cr.OFS: Rs.550 cr.","BSE, NSE","Equirus Capital","Civil Construction"
"Jerai Fitness Ltd.","IPO","OFS only","29-Sep-2025","31-Dec-2025","OFS: 0.439 cr. shares","BSE, NSE","Emkay Global","Leisure Products"
"G.Surgiwear Ltd.","IPO","Fresh capital cum OFS","30-Dec-2025","","Fresh: Rs.370 cr.OFS: Rs.370 cr.","BSE, NSE","Motilal Oswal Investment","Healthcare Service Provider"
"Mehta Hitech Industries Ltd.","IPO","Fresh capital only","30-Dec-2025","","Fresh: 0.62 cr. shares","BSE, NSE","Beeline Capital","Industrial Products"
"Veegaland Developers Ltd.","IPO","Fresh capital only","30-Dec-2025","","Fresh: Rs.250 cr.","BSE, NSE","Cumulative Capital","Residential, Commercial Projects"
"Krishna Buildspace Ltd.","IPO","Fresh capital cum OFS","30-Dec-2025","","Fresh: 0.9 cr. sharesOFS: 0.09 cr. shares","BSE, NSE","Mefcom Capital","Real Estate related services"
"Indira IVF Hospital Ltd.","IPO","OFS only","15-Jul-2025","30-Dec-2025","","BSE, NSE","Kotak Mahindra Capital","Hospital"
"Shriram Food Industry Ltd.","IPO","Fresh capital cum OFS","11-Sep-2025","30-Dec-2025","Fresh: 2.12 cr. sharesOFS: 0.52 cr. shares","BSE, NSE","Choice Capital","Other Food Products"
"Casagrand Premier Builder Ltd.","IPO","Fresh capital cum OFS","29-Dec-2025","","Fresh: Rs.1200 cr.OFS: Rs.20 cr.","BSE, NSE","Motilal Oswal Investment","Residential, Commercial Projects"
"Horizon Industrial Parks Ltd.","IPO","Fresh capital only","29-Dec-2025","","Fresh: Rs.2600 cr.","BSE, NSE","JM Financial","Real Estate related services"
"Deepa Jewellers Ltd.","IPO","Fresh capital cum OFS","29-Dec-2025","","Fresh: Rs.250 cr.OFS: 1.185 cr. shares","BSE, NSE","Emkay Global","Gems, Jewellery And Watches"
"Neolite ZKW Lightings Ltd.","IPO","Fresh capital cum OFS","29-Dec-2025","","Fresh: Rs.400 cr.OFS: Rs.200 cr.","BSE, NSE","Anand Rathi Advisors","Auto Components & Equipments"
"Glass Wall Systems (India) Ltd.","IPO","Fresh capital cum OFS","05-Sep-2025","29-Dec-2025","Fresh: Rs.60 cr.OFS: 4.023 cr. shares","BSE, NSE","IIFL Capital","Civil Construction"
"Indo-MIM Ltd.","IPO","Fresh capital cum OFS","26-Sep-2025","29-Dec-2025","Fresh: Rs.100 cr.OFS: 12.967 cr. shares","BSE, NSE","HDFC Bank","Industrial Products"
"WOG Technologies Ltd.","IPO","Fresh capital cum OFS","28-Dec-2025","","Fresh: Rs.3750 cr.OFS: 0.433 cr. shares","BSE, NSE","Unistone Capital","Water Supply & Management"
"SS Retail Ltd.","IPO","Fresh capital cum OFS","27-Dec-2025","","Fresh: Rs.300 cr.OFS: Rs.200 cr.","BSE, NSE","Anand Rathi Advisors","Diversified Retail"
"Zepto Ltd.","IPO","","26-Dec-2025","","","BSE, NSE","Axis Capital","E-Retail/ E-Commerce"
"Knack Packaging Ltd.","IPO","Fresh capital cum OFS","04-Sep-2025","26-Dec-2025","Fresh: Rs.475 cr.OFS: 0.7 cr. shares","BSE, NSE","Systematix Corporate","Packaging"
"Tempsens Instruments (India) Ltd.","IPO","Fresh capital cum OFS","29-Sep-2025","26-Dec-2025","Fresh: Rs.118 cr.OFS: 1.793 cr. shares","BSE, NSE","ICICI Securities","Other Consumer Services"
"Shivalaya Construction Ltd.","IPO","Fresh capital cum OFS","05-Sep-2025","24-Dec-2025","Fresh: Rs.450 cr.OFS: 2.486 cr. shares","BSE, NSE","IIFL Capital","Civil Construction"
"Behari Lal Engineering Ltd.","IPO","Fresh capital cum OFS","26-Sep-2025","24-Dec-2025","Fresh: Rs.110 cr.OFS: 0.785 cr. shares","BSE, NSE","Emkay Global","Iron & Steel Products"
"Jakson Green Ltd.","IPO","","24-Dec-2025","","","BSE, NSE","Nuvama Wealth Management","Power Generation"
"Yatayat Corp.India Ltd.","IPO","Fresh capital cum OFS","23-Dec-2025","","Fresh: 0.77 cr. sharesOFS: 0.56 cr. shares","BSE, NSE","Unistone Capital","Logistics Solution Provider"
"Tonbo Imaging India Ltd.","IPO","OFS only","22-Dec-2025","","OFS: 1.809 cr. shares","BSE, NSE","JM Financial","Aerospace & Defense"
"ESDS Software Solution Ltd.","IPO","Fresh capital only","04-Apr-2025","22-Dec-2025","Fresh: Rs.600 cr.","BSE, NSE","Dam Capital","Software Products"
"Crystal Crop Protection Ltd.","IPO","Fresh capital cum OFS","17-Dec-2025","","Fresh: Rs.600 cr.OFS: 0.741 cr. shares","BSE, NSE","IIFL Capital","Other Agricultural Products"
"BLS Polymers Ltd.","IPO","Fresh capital only","06-Aug-2025","16-Dec-2025","Fresh: 1.7 cr. shares","BSE, NSE","Unicon Capital","Plastic Products - Industrial"
"Dhariwal Buildtech Ltd.","IPO","Fresh capital only","27-Sep-2025","15-Dec-2025","Fresh: Rs.950 cr.","BSE, NSE","SBICAP","Civil Construction"
"Varmora Granito Ltd.","IPO","Fresh capital cum OFS","07-Aug-2025","15-Dec-2025","Fresh: Rs.400 cr.OFS: 5.244 cr. shares","BSE, NSE","JM Financial","Diversified consumer products"
"Renny Strips Ltd.","IPO","Fresh capital cum OFS","12-Dec-2025","","Fresh: Rs.300 cr.OFS: 1.2 cr. shares","BSE, NSE","Pantomath Capital","Iron & Steel Products"
"Orient Cables (India) Ltd.","IPO","Fresh capital cum OFS","10-Jul-2025","12-Dec-2025","Fresh: Rs.320 cr.OFS: Rs.380 cr.","BSE, NSE","IIFL Capital","Cables - Electricals"
"RSB Retail India Ltd.","IPO","Fresh capital cum OFS","14-Aug-2025","12-Dec-2025","Fresh: Rs.500 cr.OFS: 2.988 cr. shares","BSE, NSE","Motilal Oswal Investment","Diversified Retail"
"SFC Environmental Technologies Ltd.","IPO","Fresh capital cum OFS","25-Aug-2025","12-Dec-2025","Fresh: Rs.150 cr.OFS: 1.231 cr. shares","BSE, NSE","IIFL Capital","Waste Management"
"Shivganga Drillers Ltd.","IPO","Fresh capital only","12-Dec-2025","","Fresh: Rs.400 cr.","BSE, NSE","Aryaman Financial","Oil Equipment & Services"
"Aspri Spirits Ltd.","IPO","Fresh capital cum OFS","11-Dec-2025","","Fresh: Rs.140 cr.OFS: 0.5 cr. shares","BSE, NSE","Motilal Oswal Investment","Breweries & Distilleries"
"Fusion CX Ltd.","IPO","Fresh capital cum OFS","26-May-2025","11-Dec-2025","Fresh: Rs.600 cr.OFS: Rs.400 cr.","BSE, NSE","Nuvama Wealth Management","Business Process Outsourcing (BPO)/Knowledge Process Outsourcing (KPO)"
"Turtlemint Fintech Solutions Ltd.","IPO","","05-Sep-2025","10-Dec-2025","","BSE, NSE","ICICI Securities","Insurance Distributors"
"Yashoda Healthcare Services Ltd.","IPO","Fresh capital cum OFS","29-Sep-2025","10-Dec-2025","","BSE, NSE","JM Financial","Hospital"
"Oswal Energies Ltd.","IPO","Fresh capital cum OFS","19-Jul-2025","09-Dec-2025","Fresh: Rs.250 cr.OFS: 0.46 cr. shares","BSE, NSE","Monarch Networth Capital","Civil Construction"
"Lohia Corp Ltd.","IPO","OFS only","12-Aug-2025","08-Dec-2025","OFS: 4.226 cr. shares","BSE, NSE","Equirus Capital","Industrial Products"
